"Left Tail Volatility %, S&P 500 Index",
4/5/16,6.477611
4/6/16,5.874724
4/7/16,7.486341
4/8/16,7.380007
4/11/16,6.917137
4/12/16,6.432836
4/13/16,6.03857
4/14/16,6.029588
4/15/16,6.593535
4/18/16,6.938209
4/19/16,6.397146
4/20/16,5.97384
4/21/16,7.31302
4/22/16,6.887566
4/25/16,6.826084
4/26/16,6.501276
4/27/16,6.261283
4/28/16,7.629175
4/29/16,7.7121
5/2/16,6.615108
5/3/16,6.738803
5/4/16,6.904962
5/5/16,6.867914
5/6/16,6.289894
5/9/16,5.509013
5/10/16,4.985868
5/11/16,5.253806
5/12/16,6.086929
5/13/16,6.112396
5/16/16,5.58624
5/17/16,5.895157
5/18/16,5.988609
5/19/16,7.230916
5/20/16,6.739977
5/23/16,6.226269
5/24/16,6.689326
5/25/16,6.878066
5/26/16,6.778853
5/27/16,6.615571
5/31/16,6.710009
6/1/16,6.440576
6/2/16,6.701985
6/3/16,6.47047
6/6/16,6.298558
6/7/16,6.77119
6/8/16,7.044307
6/9/16,7.546932
6/10/16,9.130736
6/13/16,12.47496
6/14/16,12.04103
6/15/16,11.74155
6/16/16,11.65054
6/17/16,10.34755
6/20/16,9.462227
6/21/16,9.321426
6/22/16,10.99589
6/23/16,9.980866
6/24/16,14.27058
6/27/16,11.63632
6/28/16,8.812893
6/29/16,8.298098
6/30/16,8.324289
7/1/16,7.72811
7/5/16,7.234621
7/6/16,6.880005
7/7/16,7.146981
7/8/16,6.910129
7/11/16,6.46276
7/12/16,6.712242
7/13/16,6.324373
7/14/16,6.119962
7/15/16,6.201543
7/18/16,5.808645
7/19/16,6.143027
7/20/16,5.834262
7/21/16,6.434975
7/22/16,6.5777
7/25/16,6.856875
7/26/16,6.680208
7/27/16,6.421342
7/28/16,6.864907
7/29/16,6.568821
8/1/16,6.165784
8/2/16,6.381737
8/3/16,6.091907
8/4/16,6.230847
8/5/16,5.879497
8/8/16,5.514651
8/9/16,6.123863
8/10/16,6.08896
8/11/16,6.641209
8/12/16,6.508595
8/15/16,6.063364
8/16/16,6.550066
8/17/16,6.214301
8/18/16,6.19965
8/19/16,5.911311
8/22/16,5.653934
8/23/16,5.897271
8/24/16,6.10092
8/25/16,6.853145
8/26/16,6.339405
8/29/16,6.323442
8/30/16,6.493537
8/31/16,6.512869
9/1/16,6.543862
9/2/16,5.770911
9/6/16,5.556694
9/7/16,5.636606
9/8/16,5.869177
9/9/16,7.799959
9/12/16,6.826594
9/13/16,7.964983
9/14/16,7.06221
9/15/16,7.152018
9/16/16,6.804871
9/19/16,6.916709
9/20/16,7.068047
9/21/16,5.401589
9/22/16,5.437394
9/23/16,5.460152
9/26/16,5.538453
9/27/16,5.568272
9/28/16,5.412732
9/29/16,5.976091
9/30/16,5.881507
10/3/16,5.096174
10/4/16,4.62486
10/5/16,4.640754
10/6/16,4.50885
10/7/16,4.833122
10/10/16,4.338516
10/11/16,4.444536
10/12/16,4.62856
10/13/16,5.696557
10/14/16,6.267309
10/17/16,5.89906
10/18/16,6.225838
10/19/16,5.787376
10/20/16,5.879878
10/21/16,5.645742
10/24/16,5.453653
10/25/16,5.586922
10/26/16,5.832119
10/27/16,6.258605
10/28/16,7.645956
10/31/16,7.677344
11/1/16,8.30325
11/2/16,8.566141
11/3/16,13.13228
11/4/16,12.87378
11/7/16,9.998965
11/8/16,10.50332
11/9/16,7.051165
11/10/16,7.366824
11/11/16,5.726889
11/14/16,5.190449
11/15/16,4.737722
11/16/16,5.514603
11/17/16,5.714592
11/18/16,5.8168
11/21/16,5.321726
11/22/16,5.955305
11/23/16,6.099711
11/25/16,6.164774
11/28/16,6.074144
11/29/16,6.239073
11/30/16,6.588756
12/1/16,6.846183
12/2/16,7.130605
12/5/16,5.471709
12/6/16,5.531032
12/7/16,5.603261
12/8/16,5.987432
12/9/16,5.587115
12/12/16,5.509339
12/13/16,5.845772
12/14/16,6.44967
12/15/16,7.278865
12/16/16,7.15707
12/19/16,6.209431
12/20/16,5.786795
12/21/16,5.646843
12/22/16,5.619344
12/23/16,5.859387
12/27/16,5.383388
12/28/16,6.292144
12/29/16,6.407702
12/30/16,7.45607
1/3/17,6.022059
1/4/17,5.307038
1/5/17,5.374239
1/6/17,4.998831
1/9/17,4.816754
1/10/17,4.784161
1/11/17,4.60934
1/12/17,4.91707
1/13/17,5.827402
1/17/17,5.955429
1/18/17,7.064705
1/19/17,7.456629
1/20/17,6.531924
1/23/17,6.275215
1/24/17,5.842907
1/25/17,5.538354
1/26/17,5.761619
1/27/17,5.69148
1/30/17,6.513337
1/31/17,7.068717
2/1/17,6.795252
2/2/17,6.954572
2/3/17,6.114229
2/6/17,6.048388
2/7/17,5.908157
2/8/17,5.932913
2/9/17,5.340809
2/10/17,5.624897
2/13/17,5.687034
2/14/17,5.811003
2/15/17,6.904639
2/16/17,7.147943
2/17/17,6.966023
2/21/17,6.328501
2/22/17,6.489009
2/23/17,6.581128
2/24/17,6.439152
2/27/17,6.359692
2/28/17,6.854155
3/1/17,6.346537
3/2/17,6.351881
3/3/17,5.954587
3/6/17,5.909752
3/7/17,6.366816
3/8/17,6.505567
3/9/17,7.208856
3/10/17,6.847797
3/13/17,6.032655
3/14/17,7.103421
3/15/17,6.712201
3/16/17,7.002875
3/17/17,7.607137
3/20/17,6.93048
3/21/17,7.724041
3/22/17,7.423913
3/23/17,7.286003
3/24/17,7.67006
3/27/17,6.252163
3/28/17,5.68269
3/29/17,5.63647
3/30/17,6.860343
3/31/17,7.60822
4/3/17,6.885064
4/4/17,6.563934
4/5/17,6.719293
4/6/17,6.763997
4/7/17,7.373042
4/10/17,6.909056
4/11/17,7.323448
4/12/17,6.894701
4/13/17,8.551821
4/17/17,6.97127
4/18/17,7.172969
4/19/17,7.807987
4/20/17,8.799567
4/21/17,9.401718
4/24/17,6.348826
4/25/17,6.246359
4/26/17,5.965881
4/27/17,6.147677
4/28/17,7.086104
5/1/17,5.800833
5/2/17,6.206046
5/3/17,6.625632
5/4/17,6.607632
5/5/17,7.154912
5/8/17,5.854778
5/9/17,6.051797
5/10/17,6.278242
5/11/17,6.85227
5/12/17,6.490726
5/15/17,5.84309
5/16/17,6.285826
5/17/17,10.76863
5/18/17,10.31642
5/19/17,8.274248
5/22/17,6.505243
5/23/17,6.28134
5/24/17,5.86186
5/25/17,6.133143
5/26/17,6.051418
5/30/17,5.975805
5/31/17,6.288074
6/1/17,5.766019
6/2/17,5.949358
6/5/17,5.774669
6/6/17,6.013784
6/7/17,6.200612
6/8/17,6.430623
6/9/17,7.447287
6/12/17,7.536549
6/13/17,6.762117
6/14/17,6.626138
6/15/17,7.366491
6/16/17,7.251237
6/19/17,6.684459
6/20/17,6.979395
6/21/17,6.531675
6/22/17,6.636895
6/23/17,6.313084
6/26/17,5.669787
6/27/17,6.439793
6/28/17,5.847918
6/29/17,7.298466
6/30/17,7.056449
7/3/17,6.423592
7/5/17,6.434271
7/6/17,7.554403
7/7/17,7.069106
7/10/17,6.461829
7/11/17,6.44263
7/12/17,5.970328
7/13/17,6.063334
7/14/17,6.145569
7/17/17,6.048249
7/18/17,6.144035
7/19/17,5.94887
7/20/17,6.038712
7/21/17,6.162393
7/24/17,5.799707
7/25/17,6.160431
7/26/17,6.241075
7/27/17,7.027982
7/28/17,7.172423
7/31/17,6.804866
8/1/17,6.624005
8/2/17,6.747078
8/3/17,7.249868
8/4/17,6.790721
8/7/17,6.326746
8/8/17,7.247828
8/9/17,7.83904
8/10/17,11.3217
8/11/17,10.97897
8/14/17,8.163375
8/15/17,7.760619
8/16/17,7.757444
8/17/17,10.37949
8/18/17,8.645348
8/21/17,6.568859
8/22/17,6.172368
8/23/17,6.29398
8/24/17,7.028502
8/25/17,6.302196
8/28/17,5.991054
8/29/17,6.591671
8/30/17,6.176163
8/31/17,6.053226
9/1/17,6.01168
9/5/17,7.070205
9/6/17,6.69502
9/7/17,6.812182
9/8/17,8.109275
9/11/17,6.822081
9/12/17,7.182159
9/13/17,7.01302
9/14/17,7.106761
9/15/17,7.261801
9/18/17,6.872458
9/19/17,6.915156
9/20/17,6.600758
9/21/17,6.55633
9/22/17,6.45863
9/25/17,6.513126
9/26/17,6.280781
9/27/17,5.852838
9/28/17,5.882633
9/29/17,6.02005
10/2/17,5.739636
10/3/17,5.931994
10/4/17,6.239763
10/5/17,5.809269
10/6/17,6.672155
10/9/17,6.811092
10/10/17,6.629426
10/11/17,6.428945
10/12/17,6.675873
10/13/17,6.770649
10/16/17,6.543089
10/17/17,7.011851
10/18/17,7.077631
10/19/17,7.316055
10/20/17,7.229307
10/23/17,7.579046
10/24/17,7.783386
10/25/17,7.890297
10/26/17,7.930146
10/27/17,6.766841
10/30/17,6.405893
10/31/17,6.422682
11/1/17,5.935909
11/2/17,5.82356
11/3/17,5.350301
11/6/17,5.164713
11/7/17,5.67482
11/8/17,5.409163
11/9/17,6.36815
11/10/17,6.722299
11/13/17,6.35435
11/14/17,6.643252
11/15/17,8.175756
11/16/17,7.881786
11/17/17,7.91121
11/20/17,6.649991
11/21/17,6.181396
11/22/17,6.287253
11/24/17,5.967112
11/27/17,5.63577
11/28/17,5.322027
11/29/17,6.097037
11/30/17,6.595751
12/1/17,6.632083
12/4/17,7.170556
12/5/17,7.099907
12/6/17,7.164134
12/7/17,6.346894
12/8/17,6.304598
12/11/17,5.76022
12/12/17,6.480628
12/13/17,6.615193
12/14/17,7.116866
12/15/17,7.05713
12/18/17,6.425632
12/19/17,7.070179
12/20/17,6.842968
12/21/17,6.812392
12/22/17,7.257493
12/26/17,6.945052
12/27/17,7.610431
12/28/17,7.357218
12/29/17,7.80469
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
